Code département,Département,Numéro de circoncription,Circonscription,Code commune,Commune,Population,Inscrits,Abstention,Votants,Blancs et nuls,Exprimés,Lutte ouvrière,Ligue communiste révolutionnaire,Divers Extrême gauche,Parti communiste,Divers gauche,Parti socialiste,Les verts ,Parti des radical de gauche,Pole Républicain ,Ecologistes ,Chasse pêche nature et tradition,Regionalistes ,Divers ,Union pour la démocratie française,Union pour la majorité présidentielle,Divers droite ,Démocratie Libérale ,Mouvement pour la France,Rassemblement pour la France,Front national ,Mouvement national républicain,Extrême droite 
1,AIN,2,BAGE-LE-CHATEL,4,Ambérieu-en-Bugey,11436,7297,3055,4242,77,4165,71,53,0,222,0,1011,273,0,106,41,44,0,11,0,1526,0,0,51,0,664,92,0
1,AIN,2,BAGE-LE-CHATEL,51,Bolozon,94,81,23,58,1,57,1,0,0,4,0,11,0,0,0,0,4,0,0,0,23,0,0,1,0,11,2,0
1,AIN,2,BAGE-LE-CHATEL,54,Bourg-Saint-Christophe,824,657,234,423,13,410,5,3,0,4,0,83,26,0,19,6,13,0,1,0,162,0,0,3,0,75,10,0
1,AIN,2,BAGE-LE-CHATEL,56,Boyeux-Saint-Jérôme,277,272,93,179,3,176,3,1,0,6,0,17,6,0,13,1,2,0,0,0,75,0,0,6,0,44,2,0
1,AIN,2,BAGE-LE-CHATEL,62,Bressolles,590,445,130,315,3,312,2,1,0,8,0,54,17,0,9,9,3,0,3,0,141,0,0,4,0,54,7,0
1,AIN,2,BAGE-LE-CHATEL,63,Brion,559,416,139,277,4,273,0,1,0,5,0,61,13,0,3,8,4,0,1,0,102,0,0,3,0,60,12,0
1,AIN,2,BAGE-LE-CHATEL,67,Ceignes,230,177,59,118,7,111,1,1,0,6,0,17,4,0,2,3,3,0,0,0,47,0,0,3,0,22,2,0
1,AIN,2,BAGE-LE-CHATEL,68,Cerdon,672,494,216,278,5,273,4,4,0,8,0,37,16,0,3,3,5,0,1,0,119,0,0,7,0,56,10,0
1,AIN,2,BAGE-LE-CHATEL,77,Challes,200,148,53,95,3,92,1,2,0,1,0,14,3,0,1,0,1,0,1,0,44,0,0,1,0,21,2,0
1,AIN,2,BAGE-LE-CHATEL,7,Ambronay,2146,1508,527,981,22,959,10,5,0,45,0,211,49,0,24,11,50,0,1,0,319,0,0,16,0,201,17,0
1,AIN,2,BAGE-LE-CHATEL,87,Charix,265,224,84,140,4,136,1,1,0,6,0,16,5,0,5,3,0,0,0,0,67,0,0,1,0,25,6,0
1,AIN,2,BAGE-LE-CHATEL,88,Charnoz-sur-Ain,810,523,176,347,8,339,1,2,0,7,0,55,4,0,15,11,3,0,1,0,152,0,0,3,0,82,3,0
1,AIN,2,BAGE-LE-CHATEL,89,Château-Gaillard,1370,1003,372,631,10,621,8,4,0,19,0,112,34,0,19,11,9,0,0,0,238,0,0,1,0,141,25,0
1,AIN,2,BAGE-LE-CHATEL,8,Ambutrix,586,454,152,302,5,297,3,0,0,9,0,75,29,0,11,4,9,0,1,0,107,0,0,0,0,44,5,0
1,AIN,2,BAGE-LE-CHATEL,99,Chazey-sur-Ain,1200,853,266,587,7,580,5,4,0,7,0,113,14,0,15,12,6,0,2,0,264,0,0,14,0,114,10,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,100,Cheignieu-la-Balme,112,114,23,91,2,89,0,0,0,5,0,0,3,30,11,1,7,0,0,0,21,0,0,0,0,9,2,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,101,Chevillard,132,134,42,92,2,90,5,0,1,3,0,0,2,12,8,2,2,0,0,0,32,0,0,0,0,20,3,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,103,Chevry,803,544,202,342,7,335,4,0,1,2,0,0,12,70,9,8,2,0,0,0,171,0,0,0,0,53,3,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,104,Chézery-Forens,369,313,127,186,2,184,1,0,2,8,0,0,8,42,7,1,4,0,0,0,81,0,0,0,0,28,2,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,107,Cleyzieu,116,106,35,71,0,71,4,0,1,2,0,0,4,9,3,0,5,0,1,0,22,0,0,0,0,19,1,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,109,Collonges,1106,688,283,405,10,395,7,0,4,12,0,0,17,61,24,11,5,4,3,0,181,0,0,0,0,61,5,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,10,Anglefort,769,549,190,359,11,348,6,0,4,39,0,0,14,66,26,2,9,0,1,0,106,0,0,0,0,72,3,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,110,Colomieu,128,101,37,64,0,64,0,0,1,1,0,0,11,18,5,0,14,0,0,0,13,0,0,0,0,1,0,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,111,Conand,69,86,26,60,3,57,2,0,0,4,0,0,0,9,12,1,3,0,0,0,20,0,0,0,0,6,0,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,112,Condamine,285,206,66,140,3,137,1,0,0,6,0,0,9,18,2,2,6,1,1,0,56,0,0,0,0,31,4,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,114,Confort,499,321,113,208,7,201,5,0,2,12,0,0,12,37,10,6,7,0,4,0,76,0,0,0,0,26,4,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,116,Contrevoz,430,380,117,263,6,257,6,0,0,8,0,0,11,70,9,3,17,0,3,0,87,0,0,0,0,40,3,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,117,Conzieu,100,94,28,66,3,63,0,0,0,2,0,0,1,9,2,1,15,0,0,0,27,0,0,0,0,6,0,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,118,Corbonod,898,587,203,384,10,374,9,0,3,14,0,0,16,60,16,7,9,1,3,0,165,0,0,0,0,63,8,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,119,Corcelles,221,144,51,93,1,92,0,0,0,3,0,0,2,6,30,5,2,0,0,0,34,0,0,0,0,8,2,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,121,Corlier,73,65,23,42,1,41,2,0,1,0,0,0,0,1,6,0,0,0,0,0,28,0,0,0,0,2,1,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,122,Cormaranche-en-Bugey,726,592,154,438,10,428,3,0,0,26,0,0,8,20,149,3,12,2,0,0,162,0,0,0,0,39,4,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,12,Aranc,275,269,78,191,2,189,0,0,0,5,0,0,13,8,83,2,6,0,0,0,57,0,0,0,0,15,0,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,133,Cressin-Rochefort,308,249,78,171,7,164,4,0,2,6,0,0,11,33,12,1,20,2,0,0,54,0,0,0,0,19,0,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,135,Crozet,1349,853,338,515,9,506,4,0,0,8,0,0,21,113,23,7,6,0,12,0,216,0,0,0,0,94,2,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,138,Culoz,2622,1686,715,971,38,933,22,0,6,59,0,0,36,192,43,20,22,1,10,0,340,0,0,0,0,169,13,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,13,Arandas,135,141,34,107,5,102,1,0,0,0,0,0,3,12,7,1,5,0,0,0,43,0,0,0,0,30,0,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,141,Cuzieu,304,268,88,180,3,177,1,0,1,6,0,0,13,36,13,3,6,1,0,0,68,0,0,0,0,29,0,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,143,Divonne-les-Bains,6349,4240,1824,2416,50,2366,19,0,6,20,0,0,85,308,69,36,22,7,22,0,1539,0,0,0,0,224,9,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,153,Echenevex,1197,704,293,411,7,404,3,0,1,5,0,0,15,85,9,4,2,1,2,0,210,0,0,0,0,67,0,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,155,Evosges,109,106,23,83,0,83,2,0,1,3,0,0,2,6,6,1,8,1,0,0,35,0,0,0,0,17,1,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,158,Farges,594,429,181,248,8,240,4,0,4,4,0,0,5,55,13,9,4,1,0,0,106,0,0,0,0,33,2,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,15,Arbignieu,431,359,95,264,4,260,3,0,1,5,0,0,11,48,16,4,23,2,1,0,124,0,0,0,0,18,4,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,160,Ferney-Voltaire,7083,3254,1347,1907,23,1884,15,0,8,46,0,0,89,431,77,37,9,7,20,0,943,0,0,0,0,188,14,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,162,Flaxieu,50,69,20,49,1,48,0,0,0,0,0,0,0,9,1,0,2,0,1,0,29,0,0,0,0,6,0,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,173,Gex,7733,3739,1597,2142,38,2104,25,0,9,32,0,0,95,458,71,37,22,9,20,0,1019,0,0,0,0,293,14,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,174,Giron,100,101,31,70,3,67,2,0,0,0,0,0,1,10,8,1,2,0,2,0,33,0,0,0,0,8,0,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,176,Le Grand-Abergement,108,96,21,75,2,73,0,0,0,0,0,0,2,8,15,1,4,2,1,0,32,0,0,0,0,7,1,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,17,Argis,390,257,86,171,6,165,1,0,1,12,0,0,1,35,12,2,7,0,0,0,62,0,0,0,0,25,7,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,180,Grilly,612,400,172,228,3,225,1,0,0,7,0,0,13,24,4,8,1,3,2,0,130,0,0,0,0,30,2,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,182,Groslée,333,296,109,187,6,181,3,0,0,2,0,0,5,11,7,0,11,1,3,0,99,0,0,0,0,33,6,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,185,Hauteville-Lompnes,3662,2177,717,1460,38,1422,15,0,3,45,0,0,36,86,519,21,13,3,5,0,499,0,0,0,0,164,13,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,186,Hostiaz,62,75,22,53,0,53,2,0,0,1,0,0,1,6,15,1,0,0,0,0,17,0,0,0,0,10,0,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,187,Hotonnes,295,256,81,175,3,172,0,0,1,3,0,0,10,28,26,7,7,0,0,0,82,0,0,0,0,7,1,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,189,Injoux-Génissiat,970,654,243,411,21,390,6,0,4,40,0,0,26,114,12,6,4,0,9,0,100,0,0,0,0,64,5,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,190,Innimond,95,126,34,92,2,90,1,0,0,3,0,0,1,19,4,0,8,0,2,0,37,0,0,0,0,15,0,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,191,Izenave,146,118,46,72,2,70,0,0,0,0,0,0,1,8,19,3,1,0,0,0,34,0,0,0,0,4,0,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,193,Izieu,178,163,45,118,2,116,1,0,1,6,0,0,7,19,3,4,33,0,1,0,34,0,0,0,0,6,1,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,19,Armix,15,34,7,27,0,27,0,0,0,0,0,0,0,7,4,1,6,0,0,0,6,0,0,0,0,3,0,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,205,Lancrans,935,640,273,367,10,357,4,0,3,10,0,0,13,84,13,16,4,0,2,0,154,0,0,0,0,53,1,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,206,Lantenay,260,210,52,158,4,154,5,0,1,3,0,0,6,12,28,10,10,2,3,0,63,0,0,0,0,11,0,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,208,Lavours,117,127,31,96,2,94,2,0,2,5,0,0,4,11,9,1,14,0,0,0,38,0,0,0,0,6,2,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,209,Léaz,481,376,148,228,2,226,5,0,3,4,0,0,6,41,9,5,6,1,2,0,94,0,0,0,0,50,0,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,210,Lélex,221,198,74,124,2,122,1,0,1,1,0,0,2,10,3,2,2,0,0,0,84,0,0,0,0,15,1,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,215,Lhôpital,49,42,9,33,1,32,1,0,0,0,0,0,3,4,3,0,1,1,1,0,14,0,0,0,0,4,0,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,216,Lhuis,724,579,247,332,9,323,5,0,1,8,0,0,19,34,18,10,46,0,2,0,136,0,0,0,0,37,7,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,218,Lochieu,73,64,14,50,0,50,0,0,1,2,0,0,2,3,3,0,5,1,0,0,20,0,0,0,0,13,0,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,219,Lompnas,147,133,50,83,3,80,0,0,1,3,0,0,2,6,7,1,9,0,0,0,42,0,0,0,0,8,1,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,221,Lompnieu,103,129,50,79,1,78,1,0,0,4,0,0,2,19,11,1,1,0,0,0,27,0,0,0,0,12,0,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,227,Magnieu,291,244,74,170,0,170,0,0,0,5,0,0,7,29,7,2,4,0,1,0,85,0,0,0,0,27,3,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,22,Artemare,970,734,291,443,11,432,7,0,4,12,0,0,20,52,47,6,15,0,3,0,204,0,0,0,0,61,1,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,233,Marchamp,108,126,40,86,2,84,1,0,0,3,0,0,1,22,1,0,21,0,0,0,28,0,0,0,0,7,0,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,234,Marignieu,156,121,36,85,1,84,2,0,0,1,0,0,0,24,3,2,24,0,1,0,22,0,0,0,0,5,0,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,239,Massignieu-de-Rives,498,414,146,268,7,261,0,0,2,6,0,0,11,50,18,5,13,1,1,0,110,0,0,0,0,42,2,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,247,Mijoux,312,217,78,139,4,135,3,0,0,0,0,0,6,14,5,3,8,0,1,0,87,0,0,0,0,7,1,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,255,Montagnieu,386,338,112,226,3,223,2,0,2,19,0,0,3,46,13,5,11,0,1,0,95,0,0,0,0,25,1,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,257,Montanges,282,257,78,179,3,176,4,0,3,6,0,0,6,21,9,9,10,1,1,0,78,0,0,0,0,27,1,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,268,Murs-et-Gélignieux,204,189,49,140,0,140,0,0,0,0,0,0,7,9,2,2,83,0,0,0,25,0,0,0,0,9,3,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,271,Nattages,393,358,126,232,5,227,0,0,3,12,0,0,23,29,7,3,11,0,1,0,90,0,0,0,0,47,1,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,277,Nivollet-Montgriffon,87,97,33,64,1,63,3,0,0,1,0,0,1,4,11,1,1,0,0,0,28,0,0,0,0,13,0,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,279,Oncieu,78,74,30,44,0,44,1,0,1,2,0,0,2,3,6,1,4,0,0,0,12,0,0,0,0,10,2,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,280,Ordonnaz,120,135,26,109,2,107,1,0,0,0,0,0,6,11,1,2,6,1,0,0,60,0,0,0,0,19,0,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,281,Ornex,2663,1442,556,886,14,872,1,0,4,25,0,0,49,164,32,15,4,6,7,0,482,0,0,0,0,80,3,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,282,Outriaz,264,166,49,117,2,115,3,0,1,3,0,0,1,5,31,2,1,0,2,0,47,0,0,0,0,18,1,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,286,Parves,320,270,85,185,11,174,3,0,3,39,0,0,22,34,11,4,14,0,0,0,31,0,0,0,0,11,2,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,288,Péron,1579,965,410,555,11,544,3,0,2,15,0,0,28,116,30,15,9,2,3,0,246,0,0,0,0,71,4,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,292,Le Petit-Abergement,141,136,35,101,4,97,0,0,0,0,0,0,1,12,33,0,1,0,1,0,40,0,0,0,0,9,0,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,294,Peyrieu,646,531,180,351,10,341,7,0,3,12,0,0,22,39,13,3,80,0,2,0,100,0,0,0,0,52,8,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,298,Plagne,83,79,25,54,2,52,2,0,0,4,0,0,4,15,1,0,4,0,1,0,14,0,0,0,0,6,1,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,302,Pollieu,122,93,21,72,0,72,3,0,1,7,0,0,2,17,3,0,13,0,0,0,19,0,0,0,0,7,0,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,308,Pougny,629,412,181,231,6,225,3,0,1,23,0,0,11,60,14,4,4,0,4,0,74,0,0,0,0,26,1,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,310,Prémeyzel,242,107,32,75,1,74,2,0,0,1,0,0,3,4,1,1,9,0,0,0,33,0,0,0,0,19,1,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,311,Prémillieu,33,67,22,45,0,45,1,0,0,0,0,0,0,6,15,1,1,0,0,0,19,0,0,0,0,2,0,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,313,Prévessin-Moëns,4261,2287,898,1389,23,1366,13,0,6,30,0,0,86,295,59,33,8,4,10,0,691,0,0,0,0,124,7,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,316,Pugieu,126,118,38,80,1,79,5,0,2,2,0,0,6,9,2,1,3,0,0,0,31,0,0,0,0,15,3,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,329,Rossillon,147,149,66,83,1,82,1,0,0,5,0,0,3,23,10,1,4,0,1,0,18,0,0,0,0,16,0,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,330,Ruffieu,188,157,48,109,3,106,3,0,0,4,0,0,3,10,24,2,5,0,0,0,46,0,0,0,0,7,2,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,338,Saint-Benoît,582,487,163,324,4,320,3,0,0,14,0,0,5,48,12,6,42,1,4,0,132,0,0,0,0,44,9,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,33,Bellegarde-sur-Valserine,10846,5761,2542,3219,177,3042,70,0,32,164,0,0,101,840,105,61,29,17,21,0,1118,0,0,0,0,457,27,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,340,Saint-Bois,102,108,31,77,2,75,0,0,1,1,0,0,2,10,7,1,27,1,0,0,16,0,0,0,0,9,0,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,341,Saint-Champ,132,137,44,93,1,92,2,0,0,0,0,0,4,18,2,0,18,0,2,0,38,0,0,0,0,5,3,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,34,Belley,8004,4561,1654,2907,62,2845,48,0,13,89,0,0,164,539,118,41,192,5,11,0,1259,0,0,0,0,320,46,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,354,Saint-Genis-Pouilly,6704,3025,1297,1728,30,1698,18,0,15,34,0,0,56,529,46,25,12,2,11,0,710,0,0,0,0,231,9,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,357,Saint-Germain-de-Joux,476,264,113,151,7,144,3,0,4,5,0,0,7,10,6,3,3,0,1,0,75,0,0,0,0,26,1,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,358,Saint-Germain-les-Paroisses,307,270,74,196,3,193,1,0,2,4,0,0,13,33,11,2,19,3,1,0,87,0,0,0,0,14,3,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,360,Saint-Jean-de-Gonville,1182,657,248,409,5,404,2,0,0,6,0,0,11,94,13,9,2,1,2,0,183,0,0,0,0,79,2,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,36,Belmont-Luthézieu,394,366,131,235,7,228,1,0,0,3,0,0,12,30,18,2,7,0,1,0,117,0,0,0,0,33,4,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,372,Saint-Martin-de-Bavel,332,255,105,150,1,149,4,0,1,2,0,0,6,36,8,0,15,0,1,0,61,0,0,0,0,14,1,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,37,Bénonces,243,210,81,129,3,126,1,0,1,1,0,0,8,7,5,3,1,0,2,0,84,0,0,0,0,13,0,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,384,Saint-Rambert-en-Bugey,2065,1206,514,692,20,672,13,0,6,59,0,0,28,114,45,17,10,4,4,0,223,0,0,0,0,130,19,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,397,Sauverny,1015,553,239,314,1,313,3,0,3,5,0,0,9,65,13,9,1,1,0,0,160,0,0,0,0,43,1,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,399,Ségny,1348,850,422,428,8,420,2,0,3,2,0,0,17,64,17,16,3,2,7,0,227,0,0,0,0,52,8,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,39,Béon,364,306,121,185,5,180,9,0,2,16,0,0,2,42,9,0,13,1,1,0,64,0,0,0,0,21,0,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,400,Seillonnaz,123,115,51,64,2,62,0,0,0,2,0,0,1,3,3,0,3,0,0,0,41,0,0,0,0,8,1,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,401,Sergy,1247,710,263,447,13,434,8,0,2,14,0,0,18,92,28,15,6,2,5,0,204,0,0,0,0,40,0,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,403,Serrières-de-Briord,960,724,282,442,17,425,8,0,3,26,0,0,11,86,24,4,14,3,4,0,165,0,0,0,0,66,11,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,407,Seyssel,801,533,218,315,12,303,9,0,3,18,0,0,15,48,11,9,1,3,3,0,127,0,0,0,0,52,4,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,409,Songieu,125,136,45,91,4,87,1,0,0,0,0,0,2,7,7,0,8,0,0,0,52,0,0,0,0,10,0,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,413,Surjoux,69,65,16,49,2,47,0,0,0,0,0,0,3,9,6,0,1,0,1,0,24,0,0,0,0,3,0,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,414,Sutrieu,218,182,62,120,1,119,0,0,2,6,0,0,0,20,22,1,3,0,0,0,44,0,0,0,0,21,0,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,415,Talissieu,402,281,107,174,1,173,4,0,0,3,0,0,8,23,20,3,4,1,0,0,69,0,0,0,0,33,5,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,416,Tenay,1086,714,339,375,10,365,12,0,3,19,0,0,8,58,39,9,6,2,4,0,117,0,0,0,0,86,2,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,417,Thézillieu,299,304,115,189,7,182,2,0,0,3,0,0,8,11,75,0,5,0,0,0,57,0,0,0,0,20,1,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,419,Thoiry,4063,2142,840,1302,26,1276,11,0,4,28,0,0,74,302,44,31,24,3,14,0,586,0,0,0,0,148,7,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,421,Torcieu,646,451,159,292,8,284,5,0,4,12,0,0,9,46,17,5,6,1,0,0,96,0,0,0,0,79,4,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,435,Versonnex,1712,920,396,524,4,520,13,0,4,14,0,0,30,122,22,9,14,1,5,0,221,0,0,0,0,62,3,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,436,Vesancy,449,313,115,198,4,194,0,0,1,2,0,0,8,26,2,12,2,0,2,0,119,0,0,0,0,19,1,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,441,Vieu-d'Izenave,537,454,183,271,11,260,3,0,0,6,0,0,10,42,25,1,3,0,1,0,124,0,0,0,0,41,4,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,442,Vieu,311,278,103,175,3,172,1,0,2,5,0,0,10,27,18,8,1,1,0,0,77,0,0,0,0,21,1,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,448,Villes,268,227,56,171,8,163,2,0,0,9,0,0,9,25,7,4,5,0,0,0,83,0,0,0,0,18,1,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,44,Billiat,411,315,111,204,6,198,3,0,0,10,0,0,8,49,4,5,2,0,1,0,88,0,0,0,0,25,3,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,452,Virieu-le-Grand,949,631,222,409,9,400,7,0,4,22,0,0,8,95,32,11,6,0,2,0,156,0,0,0,0,52,5,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,453,Virieu-le-Petit,281,218,99,119,4,115,1,0,1,0,0,0,5,21,2,1,8,0,2,0,48,0,0,0,0,24,2,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,454,Virignin,643,416,135,281,7,274,7,0,1,7,0,0,10,43,12,1,22,0,1,0,125,0,0,0,0,41,4,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,456,Vongnes,89,77,24,53,2,51,0,0,1,1,0,0,2,10,5,0,2,1,1,0,25,0,0,0,0,2,1,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,58,Brégnier-Cordon,566,487,154,333,4,329,8,0,3,13,0,0,13,68,7,8,59,0,2,0,99,0,0,0,0,36,13,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,59,Brénaz,105,90,25,65,2,63,1,0,0,1,0,0,3,12,4,1,13,1,0,0,22,0,0,0,0,5,0,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,60,Brénod,427,347,92,255,5,250,0,0,1,1,0,0,9,15,65,1,4,0,1,0,119,0,0,0,0,31,3,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,61,Brens,731,595,227,368,13,355,2,0,4,13,0,0,15,68,18,10,25,4,3,0,136,0,0,0,0,40,17,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,64,Briord,675,479,229,250,14,236,15,0,2,14,0,0,11,43,11,5,15,1,1,0,76,0,0,0,0,37,5,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,66,La Burbanche,56,79,19,60,0,60,1,0,0,1,0,0,3,3,4,1,8,0,0,0,16,0,0,0,0,23,0,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,6,Ambléon,86,93,26,67,1,66,1,0,0,1,0,0,3,14,1,0,17,0,1,0,20,0,0,0,0,8,0,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,71,Cessy,2586,1509,606,903,22,881,7,0,6,22,0,0,25,162,25,17,12,0,6,0,465,0,0,0,0,127,7,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,73,Ceyzérieu,814,738,306,432,10,422,5,0,3,14,0,0,22,71,29,3,39,2,4,0,163,0,0,0,0,60,7,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,76,Chaley,106,126,34,92,1,91,4,0,0,3,0,0,3,13,14,1,3,0,0,0,29,0,0,0,0,21,0,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,78,Challex,1057,596,225,371,10,361,5,0,4,9,0,0,20,92,12,8,5,1,4,0,163,0,0,0,0,37,1,0
1,AIN,3,BELLEGARDE-SUR-VALSERINE,79,Champagne-en-Valromey,674,508,213,295,4,291,4,0,6,12,0,0,4,36,40,8,2,0,0,0,150,0,0,0,0,28,1,0
